TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAM2PA,TEAM2PM,TEAM2P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMTO%,TEAMSTL,TEAMBLK,TEAMPF,TEAMDAYOFF,TEAMFIC,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPT2PA,OPPT2PM,OPPT2P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTTO%,OPPTSTL,OPPTBLK,OPPTPF,OPPTDAYOFF,OPPTFIC
34.2,80.8,0.42792,6.0,19.4,0.29914,61.4,28.2,0.46802,18.0,22.4,0.82,11.0,30.0,41.0,20.8,14.91924,6.6,4.6,19.0,2.6,63.6,40.2,80.6,0.50028,9.0,22.4,0.39672,58.2,31.2,0.53572,18.0,23.0,0.79468,7.8,36.8,44.6,25.8,12.65772,7.6,6.2,15.8,2.0,92.225
33.2,73.2,0.45686,8.4,23.4,0.35396,49.8,24.8,0.50552,17.6,25.0,0.72152,7.8,28.8,36.6,16.8,14.56488,6.2,3.4,19.6,2.2,59.925,39.8,80.0,0.49868,9.0,22.6,0.39416,57.4,30.8,0.5369,18.4,22.0,0.84046,8.2,30.2,38.4,28.2,14.0702,8.0,6.0,18.4,2.2,88.0
36.0,84.2,0.42594,13.2,38.4,0.34458,45.8,22.8,0.49118,12.8,17.6,0.71242,11.6,30.4,42.0,21.0,12.71312,9.6,4.0,23.6,2.0,72.05,41.8,83.8,0.49766,5.8,17.0,0.35058,66.8,36.0,0.53886,17.0,23.2,0.75252,9.8,35.8,45.6,25.8,12.43384,6.8,4.2,19.6,2.2,85.1
39.2,83.6,0.46908,8.2,21.2,0.37622,62.4,31.0,0.49882,16.6,19.2,0.8522,12.4,29.4,41.8,25.6,14.62568,9.6,4.6,21.6,2.0,80.95,41.0,90.4,0.45506,9.2,28.2,0.33042,62.2,31.8,0.51456,20.2,27.6,0.72032,11.4,31.8,43.2,25.2,10.1448,9.4,6.2,22.2,2.0,86.6
37.4,84.4,0.4447,4.6,14.0,0.30234,70.4,32.8,0.46892,20.8,29.0,0.72074,10.6,25.8,36.4,25.8,13.21884,10.0,4.2,23.2,2.0,69.575,36.0,83.6,0.4301,7.0,21.6,0.27644,62.0,29.0,0.4627,17.8,24.4,0.73266,12.0,28.8,40.8,22.4,14.98726,9.8,3.8,24.0,2.0,65.75
35.2,77.2,0.4556,5.0,15.6,0.32002,61.6,30.2,0.49112,18.2,26.0,0.71398,11.2,30.0,41.2,17.0,14.85682,6.6,5.0,18.2,2.0,63.75,41.2,89.4,0.46274,10.2,27.2,0.36836,62.2,31.0,0.49744,21.6,26.6,0.81154,12.2,31.0,43.2,21.8,10.8542,7.4,4.0,24.8,2.0,81.225
41.2,81.4,0.50598,12.4,29.4,0.4183,52.0,28.8,0.55452,16.8,20.4,0.81734,8.6,34.2,42.8,25.2,12.02178,6.0,4.2,22.4,1.6,88.95,34.0,80.0,0.4256,5.8,17.4,0.33384,62.6,28.2,0.4507,14.8,18.8,0.80138,9.0,32.0,41.0,16.8,16.03338,7.8,3.0,18.2,2.0,56.25
33.8,82.4,0.4111,7.2,24.2,0.27918,58.2,26.6,0.46,12.8,17.8,0.71976,12.8,30.4,43.2,19.8,14.98178,6.4,4.0,23.4,2.0,57.225,39.0,77.4,0.50478,5.6,17.8,0.31714,59.6,33.4,0.56434,22.8,31.8,0.71366,9.2,31.8,41.0,23.8,13.46406,8.0,5.6,21.2,2.2,81.875
40.8,90.0,0.45478,8.8,27.4,0.31606,62.6,32.0,0.51294,15.6,20.6,0.76036,12.4,35.2,47.6,25.2,11.22128,6.2,6.4,18.2,1.8,85.675,38.8,86.4,0.45044,7.6,19.6,0.37042,66.8,31.2,0.46626,15.8,22.2,0.72266,11.0,33.4,44.4,22.8,12.37326,6.4,2.4,21.6,2.0,71.125
40.8,84.0,0.48938,9.8,25.6,0.38398,58.4,31.0,0.5377,15.2,20.6,0.74484,10.2,37.0,47.2,25.6,13.12624,6.6,7.2,20.6,1.8,88.925,36.0,86.0,0.41748,5.0,18.4,0.2701,67.6,31.0,0.4568,18.6,26.6,0.7138,15.4,28.0,43.4,18.4,10.80798,8.6,5.8,19.8,2.2,68.625
35.0,86.8,0.40316,4.0,18.4,0.21996,68.4,31.0,0.45522,18.0,22.4,0.79116,8.6,32.2,40.8,22.8,7.88718,4.2,4.8,17.6,2.0,65.85,34.2,84.8,0.4031,7.6,25.0,0.28618,59.8,26.6,0.44614,11.8,16.0,0.75308,14.4,30.2,44.6,20.0,15.47436,7.0,3.6,24.4,2.0,56.65
36.4,85.0,0.42814,6.4,21.2,0.25656,63.8,30.0,0.466,18.0,24.4,0.74066,12.6,30.8,43.4,22.8,14.91858,10.6,5.0,23.2,2.2,69.8,37.0,85.6,0.4334,7.2,22.2,0.30928,63.4,29.8,0.47264,15.6,21.2,0.70266,13.2,35.0,48.2,17.6,13.99876,7.4,6.8,27.2,2.6,66.9
37.6,79.2,0.4759,7.0,16.6,0.41868,62.6,30.6,0.48954,15.8,21.2,0.73986,10.8,32.0,42.8,26.4,14.87046,5.8,4.6,21.8,2.2,75.95,41.0,86.2,0.47652,8.0,21.6,0.37944,64.6,33.0,0.51172,20.8,26.6,0.7674,13.0,33.0,46.0,21.0,13.20242,8.0,4.4,23.0,1.8,80.825
37.6,90.2,0.41828,8.4,23.2,0.35568,67.0,29.2,0.4357,15.0,19.2,0.78058,10.6,33.6,44.2,23.8,12.73452,8.4,3.4,21.4,2.4,70.05,40.0,86.4,0.4612,9.6,22.0,0.44416,64.4,30.4,0.46668,18.8,25.0,0.75366,11.4,32.8,44.2,21.6,11.53284,7.8,5.8,21.4,2.0,82.125
35.4,85.4,0.4176,6.8,20.2,0.32722,65.2,28.6,0.4469,15.0,20.0,0.77334,10.8,33.4,44.2,21.4,12.94182,6.6,3.8,17.6,2.4,65.9,40.6,77.8,0.52208,10.0,22.6,0.43416,55.2,30.6,0.55452,17.0,19.8,0.85556,6.8,29.0,35.8,29.8,15.77252,6.6,5.0,18.6,1.6,86.875
42.8,88.8,0.48642,11.8,28.0,0.43558,60.8,31.0,0.5097,20.6,25.0,0.82404,12.2,31.0,43.2,20.6,10.45992,7.0,4.0,24.0,1.8,85.475,38.4,75.2,0.50978,6.0,18.2,0.3352,57.0,32.4,0.56972,23.0,31.2,0.73726,8.2,30.2,38.4,22.8,13.40176,8.8,4.6,18.8,2.4,81.55
40.0,80.8,0.4948,4.6,16.4,0.28134,64.4,35.4,0.54966,17.6,25.8,0.68532,10.0,33.4,43.4,24.8,13.7724,7.8,4.8,19.4,2.4,79.875,39.2,85.0,0.46776,9.8,24.6,0.39552,60.4,29.4,0.49148,18.0,23.2,0.78104,10.2,36.4,46.6,24.6,11.0226,7.2,5.6,17.8,2.2,87.95
36.0,83.2,0.4339,4.0,14.0,0.26706,69.2,32.0,0.46458,19.4,27.0,0.72988,9.8,29.2,39.0,24.6,14.87076,9.6,3.8,22.6,2.2,64.675,38.2,86.4,0.44094,12.2,34.8,0.35078,51.6,26.0,0.50322,11.4,17.0,0.6685,13.4,29.6,43.0,22.0,12.72804,10.8,5.6,24.2,2.2,76.925
41.4,92.8,0.44636,9.2,28.8,0.32302,64.0,32.2,0.5049,20.8,27.8,0.7424,13.6,31.4,45.0,25.0,10.63904,9.8,6.2,21.2,1.8,87.725,38.8,85.6,0.45278,10.8,26.4,0.40824,59.2,28.0,0.47342,16.2,21.0,0.7711,10.6,30.2,40.8,20.6,14.9001,7.4,4.8,22.4,2.0,70.775
39.0,80.2,0.48652,7.6,19.0,0.4126,61.2,31.4,0.51352,19.0,23.0,0.83586,10.2,29.4,39.6,26.0,15.19156,10.0,4.6,21.6,1.6,81.675,33.0,71.8,0.46514,7.2,21.4,0.33666,50.4,25.8,0.5194,19.8,27.8,0.72708,7.2,28.8,36.0,18.4,15.10792,6.8,3.2,20.4,2.2,60.925
37.0,80.4,0.4592,5.6,18.4,0.30574,62.0,31.4,0.50814,16.0,23.2,0.71536,11.6,28.2,39.8,18.2,12.89388,6.8,4.4,16.2,2.2,67.25,34.8,79.8,0.43664,6.2,18.0,0.34502,61.8,28.6,0.46264,15.2,20.8,0.75872,7.6,32.2,39.8,18.2,15.76928,9.0,2.8,19.6,1.8,58.7
35.6,73.6,0.48304,4.0,12.2,0.3321,61.4,31.6,0.51382,22.0,28.4,0.77774,9.8,31.8,41.6,19.6,16.40232,5.4,4.6,21.8,2.0,66.7,38.6,89.2,0.43346,6.0,18.0,0.32598,71.2,32.6,0.45708,12.0,16.6,0.71432,11.6,34.2,45.8,22.6,12.48194,6.2,2.6,21.2,2.0,66.325
34.4,88.8,0.39006,8.2,24.2,0.33832,64.6,26.2,0.41168,18.4,26.6,0.68812,14.6,30.4,45.0,21.6,12.19608,8.0,5.2,19.0,1.6,67.725,34.4,85.0,0.40434,8.0,25.2,0.3137,59.8,26.4,0.4412,17.8,25.6,0.70066,15.0,31.4,46.4,22.2,16.27602,11.0,4.2,24.0,2.2,66.4
38.0,84.8,0.4499,7.8,23.2,0.33108,61.6,30.2,0.49694,26.4,32.6,0.80516,11.0,37.0,48.0,24.4,13.39454,5.8,5.8,21.4,1.8,83.225,41.6,89.0,0.46872,9.2,24.4,0.38202,64.6,32.4,0.50492,13.8,19.4,0.70852,12.8,36.6,49.4,27.6,12.2004,7.6,7.0,17.4,1.8,92.525
39.4,86.8,0.45416,11.8,34.0,0.348,52.8,27.6,0.52626,14.0,19.4,0.6994,12.8,31.0,43.8,22.0,13.38622,8.8,5.4,26.0,2.2,76.475,40.0,84.8,0.47242,10.6,25.0,0.4234,59.8,29.4,0.4939,17.6,22.2,0.80212,9.8,30.8,40.6,21.6,13.81256,7.2,4.8,22.2,2.2,76.475
39.0,87.0,0.45218,11.6,26.6,0.44086,60.4,27.4,0.45758,16.8,20.6,0.8125,11.0,35.4,46.4,25.4,10.74014,6.6,6.2,18.2,1.8,88.475,38.8,86.4,0.45014,4.0,13.2,0.2842,73.2,34.8,0.47756,19.0,25.6,0.7471,9.8,30.2,40.0,25.4,13.8439,9.8,3.6,23.4,1.8,70.15
35.4,74.8,0.47368,3.4,11.4,0.30068,63.4,32.0,0.5054,23.6,31.6,0.75108,10.6,33.2,43.8,19.6,16.94746,4.8,4.2,22.2,2.0,64.85,35.0,77.2,0.45388,6.4,17.4,0.36738,59.8,28.6,0.47834,15.0,20.0,0.77872,7.0,31.2,38.2,17.0,15.2202,8.6,3.2,20.0,1.8,59.6
40.6,79.4,0.5114,11.8,29.2,0.40196,50.2,28.8,0.57504,18.8,23.4,0.80134,8.2,34.8,43.0,26.0,13.79264,7.8,5.0,21.0,1.8,91.675,35.0,85.2,0.4103,4.8,18.0,0.26304,67.2,30.2,0.4487,16.6,24.8,0.67324,13.8,30.2,44.0,19.2,12.07636,8.0,5.2,18.4,2.4,64.65
39.4,89.2,0.4426,9.0,22.6,0.3922,66.6,30.4,0.4554,15.8,21.2,0.74876,10.2,35.6,45.8,26.2,14.17082,7.2,3.6,22.2,2.4,75.35,39.4,79.4,0.49606,6.6,16.6,0.39868,62.8,32.8,0.52208,16.0,20.8,0.758,10.4,33.4,43.8,28.4,14.27948,7.8,6.2,20.8,2.0,86.9
39.2,77.6,0.50606,10.6,24.6,0.4273,53.0,28.6,0.5378,15.8,19.8,0.80556,6.2,32.4,38.6,28.0,15.28998,8.6,5.0,18.2,1.8,86.575,38.6,85.6,0.45094,7.4,22.8,0.3249,62.8,31.2,0.49694,21.2,27.2,0.76592,12.2,32.0,44.2,19.8,14.00466,8.6,4.4,22.4,2.0,73.2
39.0,79.8,0.48848,4.2,14.6,0.29802,65.2,34.8,0.5344,18.8,26.4,0.71542,9.0,31.4,40.4,24.6,12.71154,8.0,5.6,19.0,2.4,79.1,32.4,72.2,0.45338,6.4,20.4,0.31878,51.8,26.0,0.50908,20.0,29.4,0.68148,7.2,25.6,32.8,18.8,15.06436,9.2,2.8,21.6,2.4,57.425
34.2,90.6,0.37848,7.4,23.4,0.31642,67.2,26.8,0.40114,20.2,28.8,0.6924,14.6,32.2,46.8,22.4,12.26578,8.6,5.6,20.4,2.0,68.0,36.4,82.8,0.44258,8.2,22.8,0.34754,60.0,28.2,0.47636,18.0,23.6,0.73118,11.8,37.2,49.0,19.4,14.73586,7.0,6.6,27.0,2.8,71.25
41.8,91.4,0.45726,9.2,26.4,0.33932,65.0,32.6,0.50298,19.4,26.2,0.73642,12.8,29.8,42.6,23.6,10.65996,8.4,5.4,21.2,1.8,83.375,38.8,77.0,0.50544,8.4,19.0,0.4626,58.0,30.4,0.52528,19.8,24.4,0.81562,10.0,30.0,40.0,25.8,16.55162,9.8,3.8,22.4,1.8,82.2
33.8,82.2,0.412,6.8,23.8,0.27708,58.4,27.0,0.46276,13.4,17.2,0.79172,12.2,28.6,40.8,20.4,13.10662,6.6,3.8,22.2,1.8,59.25,38.6,88.8,0.43542,8.2,26.2,0.3023,62.6,30.4,0.48712,15.4,20.6,0.75166,9.8,37.0,46.8,23.2,10.57638,6.8,6.4,17.6,2.0,80.025
41.0,88.6,0.46232,9.2,21.4,0.43494,67.2,31.8,0.47026,17.8,24.0,0.74268,10.4,33.0,43.4,21.2,11.35134,7.0,4.8,21.4,1.8,78.4,36.0,85.4,0.42176,5.8,19.2,0.2973,66.2,30.2,0.45718,15.8,24.0,0.6633,13.4,31.6,45.0,21.4,12.0923,8.2,4.4,17.4,2.2,69.75
37.8,91.0,0.4165,5.2,19.0,0.2769,72.0,32.6,0.4519,14.6,18.8,0.76182,12.0,35.2,47.2,21.6,11.60128,6.4,3.4,23.2,1.8,65.3,38.8,79.8,0.48882,11.6,26.6,0.44256,53.2,27.2,0.5126,14.8,19.2,0.7802,6.2,32.6,38.8,28.0,14.05322,9.2,4.4,18.4,1.8,85.6
39.6,83.8,0.47622,7.8,19.4,0.40324,64.4,31.8,0.49522,15.6,20.6,0.74588,12.2,36.8,49.0,27.8,13.7656,7.8,6.8,19.2,2.2,89.825,39.2,88.4,0.44398,9.4,21.6,0.43178,66.8,29.8,0.4457,15.6,20.6,0.75858,9.6,37.6,47.2,26.2,14.73494,7.8,4.6,20.4,1.8,78.775
34.6,83.2,0.41788,5.6,18.4,0.2939,64.8,29.0,0.45588,15.4,21.8,0.69966,10.0,35.6,45.6,19.8,14.24668,6.4,3.2,19.0,2.6,60.825,38.2,75.8,0.5037,6.6,19.0,0.3502,56.8,31.6,0.55896,22.6,31.0,0.72514,8.8,30.4,39.2,22.4,13.34132,7.4,3.2,18.4,2.2,78.725
41.4,89.6,0.46538,10.6,27.0,0.40568,62.6,30.8,0.49114,17.6,22.4,0.78434,12.8,31.2,44.0,20.8,10.49318,6.4,3.4,22.6,1.8,79.3,37.6,86.2,0.4374,7.0,24.8,0.29518,61.4,30.6,0.49812,18.0,23.0,0.76682,11.4,33.8,45.2,21.0,13.56092,8.4,4.4,22.4,2.2,71.075
36.8,87.2,0.42056,3.2,12.8,0.24808,74.4,33.6,0.44936,20.0,27.2,0.7367,10.0,30.2,40.2,22.0,11.86618,10.2,3.8,23.8,1.6,64.55,40.8,89.8,0.45508,9.2,25.2,0.36972,64.6,31.6,0.49136,15.6,20.6,0.75274,14.2,33.8,48.0,27.0,11.41384,9.0,7.0,17.8,2.0,92.375
36.2,76.4,0.47496,3.2,11.2,0.29152,65.2,33.0,0.50774,23.6,31.6,0.75108,10.4,30.8,41.2,20.8,15.0715,5.4,3.0,21.6,2.0,65.95,35.8,79.0,0.45266,6.6,19.8,0.33908,59.2,29.2,0.49572,17.0,25.4,0.67916,12.0,27.8,39.8,18.4,12.77364,5.8,4.4,16.4,2.2,66.475
41.8,79.4,0.52678,12.8,30.0,0.4225,49.4,29.0,0.58808,18.6,24.4,0.75352,7.6,35.2,42.8,28.6,12.29794,7.4,5.6,21.2,2.0,98.5,37.8,85.8,0.44326,9.4,25.6,0.3694,60.2,28.4,0.4754,18.2,23.2,0.79406,10.4,30.0,40.4,19.4,13.05026,8.2,4.8,21.8,2.0,70.15
39.2,79.0,0.49656,7.2,20.0,0.3622,59.0,32.0,0.54506,19.4,27.8,0.69834,11.4,32.4,43.8,22.8,13.81868,6.8,3.8,18.2,2.4,80.725,42.0,87.6,0.4831,9.6,27.0,0.37538,60.6,32.4,0.54172,19.4,25.0,0.77916,11.4,30.4,41.8,21.6,10.45314,5.8,5.2,21.2,2.0,82.725
34.2,89.2,0.38604,7.6,23.4,0.3251,65.8,26.6,0.40968,21.2,29.4,0.71612,13.4,33.4,46.8,22.4,12.4097,8.0,4.8,20.8,1.8,68.125,38.0,87.4,0.43534,7.8,26.4,0.28484,61.0,30.2,0.49526,16.6,22.4,0.74648,11.0,34.6,45.6,23.2,10.96178,7.6,5.4,17.4,2.2,78.9
40.4,78.4,0.51628,4.8,12.8,0.37564,65.6,35.6,0.54416,16.2,23.6,0.70306,8.4,30.6,39.0,24.4,13.09366,8.0,5.2,17.8,2.2,80.8,43.6,91.0,0.4809,9.4,27.4,0.33212,63.6,34.2,0.54594,19.4,25.6,0.75796,13.2,29.2,42.4,24.0,11.24524,9.8,5.2,20.6,1.8,88.95
37.4,84.2,0.44448,6.0,18.0,0.32784,66.2,31.4,0.47564,15.4,23.8,0.64664,12.0,34.6,46.6,22.4,12.9012,7.0,4.4,16.4,1.8,73.675,36.2,83.0,0.43846,7.4,23.8,0.30866,59.2,28.8,0.48634,12.2,15.2,0.81314,11.6,30.0,41.6,21.0,13.29236,7.2,3.4,22.4,1.8,64.55
37.8,82.2,0.46112,8.8,23.6,0.36938,58.6,29.0,0.4969,16.6,21.6,0.73162,12.2,35.2,47.4,20.8,15.3686,7.4,5.6,27.2,2.8,73.45,39.4,78.4,0.50414,6.6,16.2,0.42628,62.2,32.8,0.52708,20.0,24.6,0.81782,10.2,28.2,38.4,23.2,16.30328,9.4,3.4,22.0,1.8,76.325
40.0,87.0,0.46232,11.0,28.4,0.38632,58.6,29.0,0.49846,16.8,21.4,0.79544,10.0,32.2,42.2,23.0,13.3007,9.2,4.4,22.0,2.0,79.475,33.6,71.2,0.47324,5.4,19.0,0.29432,52.2,28.2,0.54114,16.6,25.6,0.62592,6.8,24.0,30.8,19.8,15.18764,9.8,2.4,19.6,2.4,58.4
36.0,80.8,0.4451,6.6,20.0,0.33688,60.8,29.4,0.48556,18.6,27.2,0.69288,12.6,26.6,39.2,20.2,11.42432,5.4,5.4,18.4,2.4,68.75,40.0,87.0,0.46438,10.6,25.4,0.41864,61.6,29.4,0.47914,18.0,21.6,0.8285,11.8,36.6,48.4,25.6,12.39954,6.0,5.6,19.2,1.6,88.5
38.6,88.8,0.43446,8.6,21.0,0.41138,67.8,30.0,0.43994,16.8,22.6,0.73966,9.4,33.8,43.2,19.4,10.21778,5.4,5.8,20.0,1.8,71.675,35.6,76.2,0.46822,2.6,10.8,0.24652,65.4,33.0,0.50624,24.8,33.6,0.7374,10.8,30.2,41.0,20.0,15.2964,6.2,2.6,22.4,2.0,63.5
37.2,89.4,0.41596,4.4,18.0,0.2444,71.4,32.8,0.45834,15.4,19.0,0.79782,9.6,32.8,42.4,22.4,8.19924,3.4,5.4,18.2,2.2,67.525,41.4,91.4,0.45338,10.0,22.4,0.44694,69.0,31.4,0.45374,19.2,24.0,0.79318,10.0,38.0,48.0,27.4,14.52736,10.2,4.4,22.2,1.6,86.65
37.0,89.0,0.41736,6.2,21.2,0.29356,67.8,30.8,0.45526,14.0,19.4,0.69628,10.2,34.8,45.0,21.2,12.5957,6.2,3.2,24.2,2.0,60.975,43.0,82.4,0.52462,12.8,31.2,0.40856,51.2,30.2,0.5922,20.0,26.0,0.75898,8.0,34.8,42.8,29.4,11.6205,7.2,5.8,22.0,2.0,100.35
37.2,79.8,0.4665,6.8,19.0,0.35884,60.8,30.4,0.50182,14.6,19.6,0.77514,8.6,31.2,39.8,19.0,13.6288,8.0,3.2,21.6,1.6,65.8,42.4,87.4,0.48838,8.2,20.2,0.4074,67.2,34.2,0.50916,19.6,25.0,0.77724,12.0,37.6,49.6,30.0,14.3128,8.0,5.6,20.8,1.8,94.475
38.8,80.2,0.48606,11.0,26.2,0.42394,54.0,27.8,0.51562,16.0,21.4,0.75844,6.4,33.0,39.4,27.2,14.18886,9.8,4.8,19.0,1.8,85.075,35.6,85.4,0.4163,7.6,25.0,0.29956,60.4,28.0,0.46236,19.2,28.2,0.67596,14.8,33.8,48.6,23.0,15.90776,11.2,4.8,24.6,2.0,71.625
38.2,85.0,0.45128,7.8,23.2,0.33108,61.8,30.4,0.49868,24.6,30.6,0.80256,12.2,38.4,50.6,25.2,15.12054,5.2,5.6,21.6,2.2,82.375,34.8,85.2,0.40816,4.8,17.4,0.26934,67.8,30.0,0.4442,13.6,20.0,0.67598,11.2,33.0,44.2,19.8,12.14188,5.6,2.2,18.8,2.4,57.75
35.4,87.0,0.40582,3.2,13.2,0.24,73.8,32.2,0.43492,21.4,29.0,0.74464,11.6,30.0,41.6,21.6,12.37672,10.2,3.8,21.2,1.6,64.175,38.4,84.8,0.45254,8.0,25.0,0.31342,59.8,30.4,0.50698,15.4,20.4,0.77704,10.0,36.0,46.0,23.8,12.13138,7.2,5.6,16.2,2.2,81.45
39.6,86.8,0.46076,9.2,24.2,0.37402,62.6,30.4,0.48682,17.2,22.2,0.77024,12.0,34.8,46.8,25.2,12.22932,6.6,6.2,21.2,1.8,84.275,37.4,81.0,0.46288,8.6,22.8,0.3784,58.2,28.8,0.49376,11.4,13.8,0.82698,8.8,28.8,37.6,22.0,13.45346,7.6,4.4,22.0,1.8,68.475
43.2,90.2,0.48044,11.4,29.4,0.36878,60.8,31.8,0.52634,17.2,22.4,0.76844,13.0,30.0,43.0,22.2,12.12984,8.0,5.6,20.6,2.0,86.15,39.4,84.0,0.4704,5.6,17.6,0.3106,66.4,33.8,0.5114,16.6,24.8,0.66714,11.8,35.0,46.8,24.4,12.5304,6.8,5.8,16.4,2.0,81.95
40.8,88.2,0.46254,8.8,24.4,0.36134,63.8,32.0,0.5027,15.2,20.2,0.75096,14.0,35.0,49.0,26.2,12.35892,10.6,6.8,16.2,2.0,94.025,37.6,84.2,0.44628,11.6,32.4,0.3609,51.8,26.0,0.50604,17.4,22.6,0.76778,14.0,33.0,47.0,20.0,16.66726,7.6,5.8,25.6,2.0,72.925
38.0,89.4,0.42692,7.4,26.6,0.28564,62.8,30.6,0.4888,13.8,18.8,0.7357,12.0,31.4,43.4,21.2,12.99476,7.8,4.2,22.6,2.0,65.95,36.2,72.8,0.4974,5.8,17.8,0.33934,55.0,30.4,0.5552,14.4,21.8,0.63668,6.6,22.8,29.4,20.8,14.67382,11.0,3.0,18.4,1.8,64.925
38.0,82.0,0.46474,7.2,22.6,0.31518,59.4,30.8,0.51998,21.2,26.4,0.79632,12.8,36.4,49.2,21.2,15.21716,7.6,5.4,27.6,2.6,76.7,38.8,79.2,0.49018,7.6,22.0,0.34394,57.2,31.2,0.54858,19.0,25.6,0.74476,12.0,29.2,41.2,24.2,14.2537,6.8,3.6,17.6,2.0,79.9
35.4,76.2,0.46536,3.8,11.6,0.32168,64.6,31.6,0.48866,26.0,35.6,0.73378,10.4,31.8,42.2,20.8,14.0391,5.4,2.4,22.4,1.8,66.75,38.6,85.8,0.45046,11.4,32.0,0.35826,53.8,27.2,0.51008,17.2,22.6,0.75446,14.8,33.0,47.8,19.6,16.45968,8.0,5.0,23.6,2.4,74.325
38.2,82.8,0.46274,8.4,24.2,0.34498,58.6,29.8,0.51276,23.2,29.6,0.78416,11.6,40.0,51.6,25.8,15.87442,5.4,5.2,21.0,2.4,84.3,36.8,83.6,0.43934,7.6,25.4,0.29784,58.2,29.2,0.49844,14.0,17.8,0.8077,9.2,33.6,42.8,22.4,12.80034,7.0,5.8,17.8,2.0,73.125
42.8,89.2,0.48128,7.2,18.8,0.38548,70.4,35.6,0.50406,16.6,22.0,0.70778,12.2,37.2,49.4,29.4,13.51918,7.6,6.0,18.8,1.8,92.15,42.4,84.0,0.50758,12.0,30.4,0.38832,53.6,30.4,0.57082,20.2,25.8,0.78374,8.2,37.2,45.4,30.2,11.79268,7.4,6.2,20.4,2.2,101.225
37.8,82.0,0.4647,10.8,27.4,0.39894,54.6,27.0,0.49708,15.4,21.2,0.72548,8.8,34.8,43.6,25.2,14.25474,11.2,3.4,19.4,1.6,82.15,37.8,81.4,0.46488,7.2,19.0,0.38552,62.4,30.6,0.49332,12.2,16.4,0.76448,8.2,30.0,38.2,18.8,11.48862,7.8,4.0,19.6,2.0,67.7
40.8,92.0,0.44312,8.6,22.4,0.38608,69.6,32.2,0.46178,18.2,23.4,0.74394,9.4,39.2,48.6,26.0,13.266,8.8,4.0,23.6,1.6,80.825,37.8,80.0,0.47382,7.6,20.2,0.37982,59.8,30.2,0.50484,12.0,14.4,0.83204,8.2,28.6,36.8,22.0,14.06932,6.8,4.0,22.8,1.6,66.45
34.2,85.6,0.39964,5.0,17.4,0.28362,68.2,29.2,0.43114,13.8,20.0,0.68432,12.8,33.4,46.2,19.8,12.27304,5.6,3.2,18.8,2.0,59.35,34.4,82.8,0.41494,7.6,25.8,0.29042,57.0,26.8,0.47072,16.8,26.4,0.63284,11.8,33.6,45.4,22.0,15.60542,11.2,6.0,23.0,2.2,68.5
41.4,83.2,0.499,9.2,24.8,0.3833,58.4,32.2,0.5575,16.8,20.8,0.83078,11.0,27.2,38.2,21.8,12.13824,5.4,4.6,20.4,1.8,78.8,37.0,89.0,0.41736,6.6,22.2,0.29658,66.8,30.4,0.45556,13.4,18.6,0.69698,9.6,34.4,44.0,21.4,13.28864,7.0,3.2,23.2,2.2,60.875
39.6,78.6,0.50562,5.0,13.0,0.38334,65.6,34.6,0.53008,18.0,24.2,0.7524,9.2,28.8,38.0,22.8,12.34332,8.6,4.6,18.4,2.2,79.175,36.0,87.4,0.41206,4.0,17.8,0.2206,69.6,32.0,0.45862,18.0,21.8,0.8231,9.0,32.8,41.8,20.2,9.11512,3.8,5.0,17.0,2.8,64.575
34.8,86.8,0.39948,3.0,13.2,0.22332,73.6,31.8,0.4305,20.6,27.6,0.75116,14.4,32.0,46.4,20.8,13.5588,11.0,3.8,19.6,1.8,66.35,38.0,82.2,0.46372,6.6,23.0,0.28568,59.2,31.4,0.5313,21.4,26.2,0.81292,11.4,35.6,47.0,21.6,14.56048,7.6,7.6,26.2,2.6,78.325
39.6,84.0,0.47266,6.0,17.8,0.32956,66.2,33.6,0.5099,14.8,20.6,0.70492,11.8,34.2,46.0,23.0,12.54884,5.2,4.2,16.2,1.6,77.625,37.2,81.6,0.45628,8.2,23.4,0.35108,58.2,29.0,0.49886,18.2,24.0,0.756,13.6,29.4,43.0,23.8,13.40866,6.8,3.4,18.2,1.8,76.95
40.6,85.4,0.47842,13.0,30.2,0.42962,55.2,27.6,0.50218,15.0,19.6,0.76212,9.8,31.2,41.0,23.4,14.3302,9.6,4.8,22.4,1.8,82.0,34.4,90.4,0.38362,6.4,23.2,0.2749,67.2,28.0,0.42232,20.6,27.8,0.74528,13.8,33.6,47.4,22.0,11.7325,7.2,4.2,18.4,1.8,67.175
37.2,81.8,0.45444,6.0,18.6,0.32736,63.2,31.2,0.49466,17.6,25.0,0.71106,11.8,28.6,40.4,20.0,12.38472,5.2,6.4,20.0,2.0,68.925,35.6,74.8,0.47892,6.8,17.8,0.3848,57.0,28.8,0.50786,13.8,20.0,0.65954,8.4,22.8,31.2,22.0,14.53872,10.2,3.8,18.4,1.8,66.3
